"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","81","Other services (except public administration)","Partnerships","All establishments","2023","53,293","15,323,621","3,703,964","393,377"
"United States","81","Other services (except public administration)","Partnerships","Establishments with less than 5 employees","2023","30,265","2,127,380","428,914","53,811"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 5 to 9 employees","2023","12,106","2,694,894","655,751","80,703"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 10 to 19 employees","2023","7,262","3,194,730","773,616","96,151"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 20 to 49 employees","2023","3,022","3,114,879","760,875","85,536"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 50 to 99 employees","2023","453","1,191,583","294,601","29,687"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 100 to 249 employees","2023","142","1,159,543","297,228","21,429"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 250 to 499 employees","2023","28","843,169","196,001","10,178"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 500 to 999 employees","2023","11","589,620","196,437","7,058"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 1,000 employees or more","2023","4","407,823","100,541","8,824"
"United States","81","Other services (except public administration)","Non-profit","All establishments","2023","284,443","108,528,851","26,546,214","2,518,767"
"United States","81","Other services (except public administration)","Non-profit","Establishments with less than 5 employees","2023","173,014","11,685,354","2,709,388","335,934"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 5 to 9 employees","2023","57,505","12,327,028","3,017,718","373,772"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 10 to 19 employees","2023","28,805","14,445,649","3,533,369","384,151"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 20 to 49 employees","2023","17,814","21,898,064","5,385,449","535,971"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 50 to 99 employees","2023","5,003","15,507,655","3,836,372","336,540"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 100 to 249 employees","2023","1,834","15,269,503","3,776,133","267,273"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 250 to 499 employees","2023","311","6,811,369","1,673,722","104,383"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 500 to 999 employees","2023","110","5,110,723","1,308,399","74,548"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 1,000 employees or more","2023","47","5,473,506","1,305,664","106,195"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","All establishments","2023","3,605","1,538,955","371,052","29,761"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2023","1,896","164,591","39,442","3,601"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2023","869","334,091","81,498","6,126"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2023","587","450,144","108,841","7,650"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2023","192","260,527","64,036","5,543"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2023","43","179,727","42,751","3,098"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2023","13","84,002","18,841","2,232"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2023","5","65,873","15,643","1,511"
"United States","99","Industries not classified","All establishments","All establishments","2023","9,389","540,877","110,163","13,192"
"United States","99","Industries not classified","All establishments","Establishments with less than 5 employees","2023","8,772","372,626","59,553","7,383"
"United States","99","Industries not classified","All establishments","Establishments with 5 to 9 employees","2023","431","89,436","25,833","2,753"
