"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 20 to 49 employees","2017","18,148","16,654,400","4,140,210","545,409"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2017","171","215,436","54,020","5,013"
"United States","81","Other services (except public administration)","All establishments","Establishments with 50 to 99 employees","2017","8,419","20,150,674","5,008,209","566,536"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2017","1,336","3,798,516","939,155","91,898"
"United States","81","Other services (except public administration)","S-corporations ","Establishments with 50 to 99 employees","2017","1,312","2,895,021","704,337","85,951"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 50 to 99 employees","2017","87","222,141","56,528","5,895"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 50 to 99 employees","2017","500","974,774","238,323","32,329"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 50 to 99 employees","2017","5,147","12,178,381","3,049,680","348,034"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2017","37","81,841","20,186","2,429"
"United States","81","Other services (except public administration)","All establishments","Establishments with 100 to 249 employees","2017","3,268","18,854,637","4,707,781","472,080"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2017","648","4,397,363","1,097,608","93,204"
"United States","81","Other services (except public administration)","S-corporations ","Establishments with 100 to 249 employees","2017","398","1,941,699","469,091","56,504"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 100 to 249 employees","2017","28","148,768","37,122","3,938"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 100 to 249 employees","2017","147","688,140","166,115","21,318"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 100 to 249 employees","2017","2,028","11,603,089","2,920,059","294,471"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2017","19","75,578","17,786","2,645"
"United States","81","Other services (except public administration)","All establishments","Establishments with 250 to 499 employees","2017","514","8,203,876","2,061,174","170,327"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2017","82","1,521,181","374,951","27,134"
"United States","81","Other services (except public administration)","S-corporations ","Establishments with 250 to 499 employees","2017","40","381,232","94,852","13,046"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 250 to 499 employees","2017","6","51,964","13,001","1,716"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 250 to 499 employees","2017","23","434,865","115,885","7,743"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 250 to 499 employees","2017","358","5,742,117","1,445,139","119,042"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2017","5","72,517","17,346","1,646"
"United States","81","Other services (except public administration)","All establishments","Establishments with 500 to 999 employees","2017","178","6,074,012","1,647,524","119,261"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2017","26","1,220,207","366,177","16,811"
"United States","81","Other services (except public administration)","S-corporations ","Establishments with 500 to 999 employees","2017","12","282,295","69,966","8,456"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 500 to 999 employees","2017","8","184,064","46,309","5,354"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 500 to 999 employees","2017","130","4,339,947","1,152,989","87,258"
"United States","81","Other services (except public administration)","All establishments","Establishments with 1,000 employees or more","2017","69","5,628,726","1,361,952","151,610"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2017","13","1,157,972","276,658","22,667"
