"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2020","100","114,538","41,422","6,810"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2020","27","65,045","25,483","3,537"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2020","7","37,817","14,915","2,672"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2020","8","81,468","33,136","5,512"
"United States","81","Other services (except public administration)","All establishments","All establishments","2020","771,330","190,695,894","49,610,402","5,601,688"
"United States","81","Other services (except public administration)","All establishments","Establishments with less than 5 employees","2020","484,628","26,650,984","6,250,489","878,733"
"United States","81","Other services (except public administration)","All establishments","Establishments with 5 to 9 employees","2020","156,604","29,927,967","7,685,040","1,024,640"
"United States","81","Other services (except public administration)","All establishments","Establishments with 10 to 19 employees","2020","79,238","32,650,656","8,529,625","1,048,857"
"United States","81","Other services (except public administration)","All establishments","Establishments with 20 to 49 employees","2020","38,259","36,788,393","9,802,224","1,118,527"
"United States","81","Other services (except public administration)","All establishments","Establishments with 50 to 99 employees","2020","8,472","20,770,488","5,558,911","571,982"
"United States","81","Other services (except public administration)","All establishments","Establishments with 100 to 249 employees","2020","3,308","20,549,251","5,450,493","481,786"
"United States","81","Other services (except public administration)","All establishments","Establishments with 250 to 499 employees","2020","571","10,535,175","2,920,381","189,718"
"United States","81","Other services (except public administration)","All establishments","Establishments with 500 to 999 employees","2020","173","6,148,318","1,712,542","116,991"
"United States","81","Other services (except public administration)","All establishments","Establishments with 1,000 employees or more","2020","77","6,674,662","1,700,697","170,454"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","All establishments","2020","108,600","35,569,105","9,453,896","913,387"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2020","63,773","3,877,631","936,234","117,751"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2020","22,609","4,995,914","1,299,166","150,603"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2020","13,759","6,584,922","1,722,570","183,072"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2020","6,312","6,980,462","1,894,539","180,548"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2020","1,293","3,653,801","1,023,630","89,161"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2020","714","4,772,651","1,306,494","103,869"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2020","92","1,714,205","479,337","29,168"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2020","34","1,511,904","446,366","22,613"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2020","14","1,477,615","345,560","36,602"
"United States","81","Other services (except public administration)","S-corporations","All establishments","2020","239,543","44,180,579","11,408,080","1,373,658"
"United States","81","Other services (except public administration)","S-corporations","Establishments with less than 5 employees","2020","152,405","8,651,596","1,963,895","263,737"
"United States","81","Other services (except public administration)","S-corporations","Establishments with 5 to 9 employees","2020","50,497","10,725,648","2,729,222","331,936"
"United States","81","Other services (except public administration)","S-corporations","Establishments with 10 to 19 employees","2020","25,358","10,562,892","2,779,235","332,041"
"United States","81","Other services (except public administration)","S-corporations","Establishments with 20 to 49 employees","2020","9,515","8,527,451","2,317,464","269,437"
"United States","81","Other services (except public administration)","S-corporations","Establishments with 50 to 99 employees","2020","1,314","2,797,144","786,584","87,040"
"United States","81","Other services (except public administration)","S-corporations","Establishments with 100 to 249 employees","2020","382","1,710,052","492,309","55,461"
